dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
979,Clodsire,Poison, Ground,Paldea,9,Level,193;979,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
980,Farigiraf,Normal, Psychic,Paldea,9,Known move,202;980,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
981,Dudunsparce,Normal,,Paldea,9,Known move,205;981,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
982,Kingambit,Dark, Steel,Paldea,9,Unique,623;624;982,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
983,Great Tusk,Ground, Fighting,Paldea,9,Base,983,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
984,Scream Tail,Fairy, Psychic,Paldea,9,Base,984,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
985,Brute Bonnet,Grass, Dark,Paldea,9,Base,985,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
986,Flutter Mane,Ghost, Fairy,Paldea,9,Base,986,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
987,Slither Wing,Bug, Fighting,Paldea,9,Base,987,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
988,Sandy Shocks,Electric, Ground,Paldea,9,Base,988,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
989,Iron Treads,Ground, Steel,Paldea,9,Base,989,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
990,Iron Bundle,Ice, Water,Paldea,9,Base,990,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
991,Iron Hands,Fighting, Electric,Paldea,9,Base,991,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
992,Iron Jugulis,Dark, Flying,Paldea,9,Base,992,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
993,Iron Moth,Fire, Poison,Paldea,9,Base,993,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
994,Iron Thorns,Rock, Electric,Paldea,9,Base,994,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
995,Frigibax,Dragon, Ice,Paldea,9,Base,995;996;997,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
996,Arctibax,Dragon, Ice,Paldea,9,Level,995;996;997,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
997,Baxcalibur,Dragon, Ice,Paldea,9,Level,995;996;997,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
998,Gimmighoul,Ghost,,Paldea,9,Base,998;999,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
999,Gholdengo,Steel, Ghost,Paldea,9,Unique,998;999,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1000,Wo-Chien,Dark, Grass,Paldea,9,Base,1000,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1001,Chien-Pao,Dark, Ice,Paldea,9,Base,1001,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1002,Ting-Lu,Dark, Ground,Paldea,9,Base,1002,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1003,Chi-Yu,Dark, Fire,Paldea,9,Base,1003,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1004,Roaring Moon,Dragon, Dark,Paldea,9,Base,1004,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1005,Iron Valiant,Fairy, Fighting,Paldea,9,Base,1005,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1006,Koraidon,Fighting, Dragon,Paldea,9,Base,1006,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1007,Miraidon,Electric, Dragon,Paldea,9,Base,1007,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1008,Walking Wake,Water, Dragon,Paldea,9,Base,1008,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1009,Iron Leaves,Grass, Psychic,Paldea,9,Base,1009,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1010,Dipplin,Grass, Dragon,Paldea,9,Used item,839;840;841;1010;1018,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1011,Poltchageist,Grass, Ghost,Kitakami,9,Base,1011;1012,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1012,Sinistcha,Grass, Ghost,Kitakami,9,Used item,1011;1012,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1013,Okidogi,Poison, Fighting,Kitakami,9,Base,1013,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1014,Munkidori,Poison, Psychic,Kitakami,9,Base,1014,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1015,Fezandipiti,Poison, Fairy,Kitakami,9,Base,1015,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1016,Ogerpon,Grass,,Kitakami,9,Base,1016,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1017,Archaludon,Steel, Dragon,Blueberry,9,Used item,883;1017,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1018,Hydrapple,Grass, Dragon,Blueberry,9,Known move,839;840;841;1010;1018,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1019,Gouging Fire,Fire, Dragon,Blueberry,9,Base,1019,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1020,Raging Bolt,Electric, Dragon,Blueberry,9,Base,1020,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1021,Iron Boulder,Rock, Psychic,Blueberry,9,Base,1021,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1022,Iron Crown,Steel, Psychic,Blueberry,9,Base,1022,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1023,Terapagos,Normal,,Blueberry,9,Base,1023,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
1024,Pecharunt,Poison, Ghost,Blueberry,9,Base,1024,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
